Date,Entropy
2011-09-29 09:00,56,2.957759
2011-09-29 11:00,64,3.128220
2011-09-29 12:00,216,2.729870
2011-09-29 13:00,257,3.414182
2011-09-29 14:00,238,3.356872
2011-09-29 15:00,264,3.517579
2011-09-29 16:00,270,3.429660
2011-09-29 17:00,264,3.417114
2011-09-29 18:00,237,3.181133
2011-09-29 19:00,283,3.440938
2011-09-29 20:00,216,3.174559
2011-09-29 22:00,183,3.203312
2011-09-29 23:00,441,3.335326
2011-09-30 00:00,528,3.122355
2011-09-30 01:00,597,3.555476
2011-09-30 02:00,490,3.639048
2011-09-30 03:00,408,3.605489
2011-09-30 04:00,417,3.725764
2011-09-30 05:00,354,3.365027
2011-09-30 06:00,336,3.532888
2011-09-30 07:00,203,3.386300
2011-09-30 08:00,224,3.140963
2011-09-30 09:00,241,3.262851
2011-09-30 10:00,272,3.552042
2011-09-30 11:00,295,3.468059
2011-09-30 12:00,284,3.138040
2011-09-30 13:00,441,3.275208
2011-09-30 14:00,474,3.385536
2011-09-30 15:00,585,3.322857
2011-09-30 16:00,680,3.096285
2011-09-30 17:00,708,3.256927
2011-09-30 18:00,688,3.469601
2011-09-30 19:00,636,3.349823
2011-09-30 20:00,725,3.627307
2011-09-30 21:00,671,3.413643
2011-09-30 22:00,731,3.490587
2011-09-30 23:00,665,3.716155
2011-10-01 00:00,547,3.604280
2011-10-01 01:00,488,3.670778
2011-10-01 02:00,513,3.613585
2011-10-01 03:00,494,3.693443
2011-10-01 04:00,468,3.779500
2011-10-01 05:00,310,3.499221
2011-10-01 06:00,216,3.221375
2011-10-01 07:00,232,3.513815
2011-10-01 08:00,136,3.535239
2011-10-01 11:00,213,3.406738
2011-10-01 12:00,334,3.465068
2011-10-01 13:00,355,3.474836
2011-10-01 14:00,460,3.360614
2011-10-01 15:00,638,3.484518
2011-10-01 16:00,632,3.514084
2011-10-01 17:00,702,3.561843
2011-10-01 18:00,606,3.206417
2011-10-01 19:00,790,3.578466
2011-10-01 20:00,1053,3.092979
2011-10-01 21:00,1293,3.050196
2011-10-01 22:00,1340,3.050597
2011-10-01 23:00,1242,3.157730
2011-10-02 00:00,1187,3.193917
2011-10-02 01:00,1039,3.169898
2011-10-02 02:00,1103,3.202691
2011-10-02 03:00,948,3.015175
2011-10-02 04:00,814,3.197241
2011-10-02 05:00,735,3.087447
2011-10-02 06:00,661,3.153376
2011-10-02 07:00,572,3.317322
2011-10-02 08:00,546,3.272194
2011-10-02 09:00,476,3.318579
2011-10-02 10:00,540,3.446378
2011-10-02 11:00,422,3.350778
2011-10-02 12:00,578,3.350765
2011-10-02 13:00,781,3.482266
2011-10-02 14:00,812,3.290252
2011-10-02 15:00,836,3.239495
2011-10-02 16:00,970,3.576187
2011-10-02 17:00,921,3.414652
2011-10-02 18:00,948,3.477419
2011-10-02 19:00,929,3.822403
2011-10-02 20:00,914,3.605500
2011-10-02 21:00,883,3.432705
2011-10-02 22:00,941,3.426365
2011-10-02 23:00,958,3.449409
2011-10-03 00:00,851,3.425919
2011-10-03 01:00,959,3.431235
2011-10-03 02:00,839,3.470455
2011-10-03 03:00,865,3.554965
2011-10-03 04:00,741,3.524859
2011-10-03 05:00,630,3.699688
2011-10-03 06:00,528,3.753798
2011-10-03 07:00,372,3.595622
2011-10-03 08:00,257,3.519655
2011-10-03 09:00,268,3.431692
2011-10-03 10:00,358,3.672550
2011-10-03 11:00,371,3.333491
2011-10-03 12:00,547,3.123861
2011-10-03 13:00,876,3.734873
2011-10-03 14:00,863,3.409467
2011-10-03 15:00,902,3.377869
2011-10-03 16:00,175,2.816439
2011-10-03 19:00,860,3.623729
2011-10-03 20:00,930,3.498881
2011-10-03 21:00,951,3.505467
2011-10-03 22:00,963,3.718831
2011-10-03 23:00,1011,3.603366
2011-10-04 00:00,945,3.590355
2011-10-04 01:00,943,3.532358
2011-10-04 02:00,932,3.531369
2011-10-04 03:00,799,3.479449
2011-10-04 04:00,728,3.718044
2011-10-04 05:00,608,3.661143
2011-10-04 06:00,564,3.700036
2011-10-04 07:00,371,3.610176
2011-10-04 08:00,317,3.703112
2011-10-04 09:00,363,3.654065
2011-10-04 10:00,342,3.631349
2011-10-04 11:00,464,3.921906
2011-10-04 12:00,669,3.409228
2011-10-04 13:00,731,3.464911
2011-10-04 14:00,789,3.645714
2011-10-04 15:00,845,3.714797
2011-10-04 16:00,1027,3.742571
2011-10-04 17:00,892,3.904697
2011-10-04 18:00,937,3.796027
2011-10-04 19:00,838,3.907683
2011-10-04 20:00,827,3.537632
2011-10-04 21:00,857,3.659292
2011-10-04 22:00,800,3.741994
2011-10-04 23:00,805,3.827325
2011-10-05 00:00,892,3.723610
2011-10-05 01:00,847,3.806058
2011-10-05 02:00,811,3.579127
2011-10-05 03:00,747,3.641733
2011-10-05 04:00,594,3.557231
2011-10-05 05:00,624,3.759632
2011-10-05 06:00,522,3.716808
2011-10-05 07:00,300,3.585490
2011-10-05 08:00,294,3.545079
2011-10-05 09:00,335,3.763254
2011-10-05 10:00,341,3.851010
2011-10-05 11:00,465,3.676780
2011-10-05 12:00,655,3.689637
2011-10-05 13:00,785,3.518599
2011-10-05 14:00,1009,3.665366
2011-10-05 15:00,1042,3.674086
2011-10-05 16:00,989,3.656415
2011-10-05 17:00,1145,3.534217
2011-10-05 18:00,1163,3.721123
2011-10-05 19:00,1140,3.438729
2011-10-05 20:00,1303,3.413317
2011-10-05 21:00,1448,3.490736
2011-10-05 22:00,1116,3.385001
2011-10-05 23:00,1361,3.571230
2011-10-06 00:00,1269,3.064300
2011-10-06 01:00,1093,3.013694
2011-10-06 02:00,1305,3.234518
2011-10-06 03:00,1185,3.303977
2011-10-06 04:00,920,3.175827
2011-10-06 05:00,638,3.180139
2011-10-06 06:00,538,3.271972
2011-10-06 07:00,348,3.196904
2011-10-06 08:00,213,3.247923
2011-10-06 09:00,282,3.225837
2011-10-06 10:00,267,3.241183
2011-10-06 11:00,516,3.385047
2011-10-06 12:00,692,3.307183
2011-10-06 13:00,805,3.449899
2011-10-06 14:00,837,3.500965
2011-10-06 15:00,1033,3.485581
2011-10-06 16:00,960,3.445586
2011-10-06 17:00,997,3.588041
2011-10-06 18:00,775,3.628990
2011-10-06 19:00,965,3.620541
2011-10-06 20:00,1023,3.922597
2011-10-06 21:00,985,3.784802
2011-10-06 22:00,1008,3.896450
2011-10-06 23:00,986,4.345631
2011-10-07 00:00,930,4.043723
2011-10-07 01:00,1209,4.206693
2011-10-07 02:00,1289,4.202062
2011-10-07 03:00,995,4.148309
2011-10-07 04:00,93,3.324252
2011-10-07 05:00,739,4.068698
2011-10-07 06:00,635,4.092343
2011-10-07 07:00,475,4.178355
2011-10-07 08:00,543,4.109541
2011-10-07 09:00,284,3.813650
2011-10-07 10:00,444,4.025388
2011-10-07 11:00,513,4.084814
2011-10-07 12:00,785,4.099232
2011-10-07 13:00,1160,3.975525
2011-10-07 14:00,1389,4.021730
2011-10-07 15:00,1423,3.927103
2011-10-07 16:00,1370,4.114368
2011-10-07 17:00,1467,4.016028
2011-10-07 18:00,1384,4.155608
2011-10-07 19:00,1488,4.105616
2011-10-07 20:00,1480,4.072175
2011-10-07 21:00,1343,4.035106
2011-10-07 22:00,1366,4.264795
2011-10-07 23:00,1296,4.058884
2011-10-08 00:00,1203,4.193153
2011-10-08 01:00,1187,4.243452
2011-10-08 02:00,1190,4.233501
2011-10-08 03:00,1067,4.065106
2011-10-08 04:00,839,4.044068
2011-10-08 05:00,814,3.978350
2011-10-08 06:00,665,4.055728
2011-10-08 07:00,552,4.046985
2011-10-08 08:00,456,4.090934
2011-10-08 09:00,457,3.939841
2011-10-08 10:00,474,4.076332
2011-10-08 11:00,556,3.992037
2011-10-08 12:00,674,3.979271
2011-10-08 13:00,852,4.101263
2011-10-08 14:00,1013,4.134061
2011-10-08 15:00,1151,4.224106
2011-10-08 16:00,1127,4.061501
2011-10-08 17:00,1183,4.060716
2011-10-08 18:00,1231,4.102554
2011-10-08 19:00,1279,3.907010
2011-10-08 20:00,1368,3.852580
2011-10-08 21:00,1267,4.016092
2011-10-08 22:00,1271,3.947861
2011-10-08 23:00,1323,4.151221
2011-10-09 00:00,1190,4.176577
2011-10-09 01:00,1042,3.989479
2011-10-09 02:00,1103,4.018714
2011-10-09 03:00,1087,4.051851
2011-10-09 04:00,922,4.128975
2011-10-09 05:00,766,4.090296
2011-10-09 06:00,659,3.935055
2011-10-09 07:00,568,4.078401
2011-10-09 08:00,653,4.157665
2011-10-09 09:00,527,4.018721
2011-10-09 10:00,512,4.087043
2011-10-09 11:00,575,4.129446
2011-10-09 12:00,645,4.027161
2011-10-09 13:00,873,4.118863
2011-10-09 14:00,1065,4.191574
2011-10-09 15:00,1150,3.974577
2011-10-09 16:00,1281,4.012591
2011-10-09 17:00,1258,4.204234
2011-10-09 18:00,1242,4.167182
2011-10-09 19:00,1232,4.226777
2011-10-09 20:00,1268,4.230365
2011-10-09 21:00,1185,4.274529
2011-10-09 22:00,1102,4.054763
2011-10-09 23:00,1159,4.156398
2011-10-10 00:00,1191,4.264283
2011-10-10 01:00,1146,4.201104
2011-10-10 02:00,1166,3.979755
2011-10-10 03:00,1111,3.952749
2011-10-10 04:00,915,4.088468
2011-10-10 05:00,726,4.102175
2011-10-10 06:00,698,4.220304
2011-10-10 07:00,553,4.025951
2011-10-10 08:00,543,4.274424
2011-10-10 09:00,480,4.053823
2011-10-10 10:00,648,4.656466
2011-10-10 11:00,627,4.090786
2011-10-10 12:00,905,4.195703
2011-10-10 13:00,1137,4.329257
2011-10-10 14:00,1257,4.132131
2011-10-10 15:00,1440,4.050221
2011-10-10 16:00,1481,4.111443
2011-10-10 17:00,1514,4.032906
2011-10-10 18:00,1485,4.074185
2011-10-10 19:00,1612,4.061595
2011-10-10 20:00,1031,3.917705
2011-10-10 21:00,1515,3.999472
2011-10-10 22:00,1599,4.210530
2011-10-10 23:00,1688,4.357679
2011-10-11 00:00,1531,4.297661
2011-10-11 01:00,1498,4.205339
2011-10-11 02:00,1611,4.292892
2011-10-11 03:00,1395,4.166234
2011-10-11 04:00,1159,4.023009
2011-10-11 05:00,955,3.802510
2011-10-11 06:00,1333,3.480628
2011-10-11 07:00,1017,3.852600
2011-10-11 08:00,736,4.003895
2011-10-11 09:00,638,4.109809
2011-10-11 10:00,712,4.114622
2011-10-11 11:00,847,4.262192
2011-10-11 12:00,1169,4.164923
2011-10-11 13:00,1434,4.237541
2011-10-11 14:00,1720,4.190199
2011-10-11 15:00,1670,4.117238
2011-10-11 16:00,3010,5.066657
2011-10-11 17:00,3158,5.179635
2011-10-11 18:00,2900,5.171561
2011-10-11 19:00,2573,5.089647
2011-10-11 20:00,2729,5.071538
2011-10-11 21:00,2393,5.138921
2011-10-11 22:00,2633,5.206886
2011-10-11 23:00,2718,5.281142
2011-10-12 00:00,2617,4.814155
2011-10-12 01:00,2692,4.823303
2011-10-12 02:00,2218,4.995574
2011-10-12 03:00,2137,5.123891
2011-10-12 04:00,1846,5.140965
2011-10-12 05:00,1250,4.936210
2011-10-12 06:00,937,4.901161
2011-10-12 07:00,1013,5.079940
2011-10-12 08:00,853,5.118527
2011-10-12 09:00,998,5.168900
2011-10-12 10:00,936,4.992937
2011-10-12 11:00,1286,5.142270
2011-10-12 12:00,1670,5.246606
2011-10-12 13:00,2005,5.151422
2011-10-12 14:00,2540,5.270345
2011-10-12 15:00,2868,5.253102
2011-10-12 16:00,2706,5.226190
2011-10-12 17:00,2751,5.322408
2011-10-12 18:00,2650,5.389832
2011-10-12 19:00,2466,5.226143
2011-10-12 20:00,2594,5.224479
2011-10-12 21:00,2398,5.204901
2011-10-12 22:00,2402,5.151737
2011-10-12 23:00,2396,5.131375
2011-10-13 00:00,2133,5.057013
2011-10-13 01:00,2222,5.130647
2011-10-13 02:00,2088,5.110243
2011-10-13 03:00,2040,5.094168
2011-10-13 04:00,1634,4.945531
2011-10-13 05:00,1484,4.998493
2011-10-13 06:00,1196,5.064538
2011-10-13 07:00,965,5.040354
2011-10-13 08:00,885,5.108941
2011-10-13 09:00,879,5.034501
2011-10-13 10:00,1177,4.977575
2011-10-13 11:00,1441,5.108055
2011-10-13 12:00,1701,5.060180
2011-10-13 13:00,2217,5.050102
2011-10-13 14:00,2430,5.137630
2011-10-13 15:00,2515,5.096435
2011-10-13 16:00,2704,5.094128
2011-10-13 17:00,3126,5.191303
2011-10-13 18:00,2771,4.796019
2011-10-13 19:00,1145,4.511853
2011-10-13 20:00,2074,4.677862
2011-10-13 21:00,2740,4.631959
2011-10-13 22:00,2609,4.732311
2011-10-13 23:00,2136,4.673509
2011-10-14 00:00,2703,4.716705
2011-10-14 01:00,2352,4.601070
2011-10-14 02:00,2399,4.643174
2011-10-14 03:00,2394,4.655055
2011-10-14 04:00,1984,4.461952
2011-10-14 05:00,1857,4.639637
2011-10-14 06:00,1538,4.541032
2011-10-14 07:00,1287,4.847825
2011-10-14 08:00,1245,4.888100
2011-10-14 09:00,1452,4.643712
2011-10-14 10:00,1842,4.199884
2011-10-14 11:00,2022,4.303777
2011-10-14 12:00,2038,4.228519
2011-10-14 13:00,2566,4.787081
2011-10-14 14:00,2960,5.001043
2011-10-14 15:00,3117,5.087983
2011-10-14 16:00,3297,5.158845
2011-10-14 17:00,3202,5.229752
2011-10-14 18:00,3250,5.213987
2011-10-14 19:00,3053,5.163549
2011-10-14 20:00,3030,5.253261
2011-10-14 21:00,2961,5.335736
2011-10-14 22:00,2791,5.256933
2011-10-14 23:00,2733,5.313580
2011-10-15 00:00,2547,5.147735
2011-10-15 01:00,2399,5.136505
2011-10-15 02:00,2364,5.104625
2011-10-15 03:00,2015,5.052624
2011-10-15 04:00,1898,5.087246
2011-10-15 05:00,1510,5.075163
2011-10-15 06:00,1432,5.164115
2011-10-15 07:00,1552,5.128523
2011-10-15 08:00,1606,5.144281
2011-10-15 09:00,1743,5.074099
2011-10-15 10:00,1801,5.095127
2011-10-15 11:00,2272,5.174758
2011-10-15 12:00,2604,5.184849
2011-10-15 13:00,3154,5.211620
2011-10-15 14:00,3621,5.277439
2011-10-15 15:00,3947,5.211513
2011-10-15 16:00,4248,5.197145
2011-10-15 17:00,4289,5.290362
2011-10-15 18:00,4249,5.291924
2011-10-15 19:00,3274,5.197936
2011-10-15 20:00,4092,5.258167
2011-10-15 21:00,4053,5.027310
2011-10-15 22:00,3786,4.736208
2011-10-15 23:00,3653,4.542423
2011-10-16 00:00,3376,4.538196
2011-10-16 01:00,3310,4.818894
2011-10-16 02:00,2867,4.931426
2011-10-16 03:00,2774,4.756712
2011-10-16 04:00,2592,4.506589
2011-10-16 05:00,2200,4.722375
2011-10-16 06:00,1769,4.774084
2011-10-16 07:00,1698,5.023884
2011-10-16 08:00,1600,5.173109
2011-10-16 09:00,1574,5.065449
2011-10-16 10:00,1562,5.090779
2011-10-16 11:00,1829,5.189743
2011-10-16 12:00,2162,5.178546
2011-10-16 13:00,2389,5.128060
2011-10-16 14:00,2781,5.177537
2011-10-16 15:00,2912,5.128188
2011-10-16 16:00,2902,5.040003
2011-10-16 17:00,2912,5.207752
2011-10-16 18:00,2888,5.108262
2011-10-16 19:00,2796,4.968106
2011-10-16 20:00,2645,5.071022
2011-10-16 21:00,2679,5.104515
2011-10-16 22:00,2441,5.072494
2011-10-16 23:00,2300,4.990303
2011-10-17 00:00,2099,4.839724
2011-10-17 01:00,1858,4.811876
2011-10-17 02:00,2189,4.884328
2011-10-17 03:00,2021,4.734356
2011-10-17 04:00,1796,4.869309
2011-10-17 05:00,1508,4.835473
2011-10-17 06:00,1466,4.841889
2011-10-17 07:00,1555,4.925710
2011-10-17 08:00,1376,5.024485
2011-10-17 09:00,943,5.199557
2011-10-17 10:00,1155,5.112629
2011-10-17 11:00,1624,4.708489
2011-10-17 12:00,2094,5.041090
2011-10-17 13:00,2319,5.050572
2011-10-17 14:00,2641,5.018747
2011-10-17 15:00,2836,5.063159
2011-10-17 16:00,3080,5.178723
2011-10-17 17:00,3106,5.126395
2011-10-17 18:00,2861,5.013883
2011-10-17 19:00,2929,4.795997
2011-10-17 20:00,2962,5.146328
2011-10-17 21:00,3019,5.124237
2011-10-17 22:00,2792,5.113733
2011-10-17 23:00,2636,5.079176
2011-10-18 00:00,2583,5.050350
2011-10-18 01:00,2497,4.980317
2011-10-18 02:00,2598,5.006216
2011-10-18 03:00,2281,4.800372
2011-10-18 04:00,2087,4.763963
2011-10-18 05:00,1612,4.885285
2011-10-18 06:00,1308,4.924155
2011-10-18 07:00,1246,5.080679
2011-10-18 08:00,1107,5.143310
2011-10-18 09:00,1002,5.273439
2011-10-18 10:00,1375,5.299816
2011-10-18 11:00,1666,5.240657
2011-10-18 12:00,2016,5.120626
2011-10-18 13:00,2346,5.088923
2011-10-18 14:00,2726,5.133885
2011-10-18 15:00,2796,5.151543
2011-10-18 16:00,3044,5.193544
2011-10-18 17:00,3129,5.225938
2011-10-18 18:00,2871,5.215415
2011-10-18 19:00,2833,5.033184
2011-10-18 20:00,2762,5.148115
2011-10-18 21:00,2633,5.086676
2011-10-18 22:00,2808,5.176923
2011-10-18 23:00,2845,5.171554
2011-10-19 00:00,2799,4.633696
2011-10-19 01:00,2950,4.417985
2011-10-19 02:00,2409,4.876688
2011-10-19 03:00,2233,5.006130
2011-10-19 04:00,1733,4.899128
2011-10-19 05:00,1619,5.059996
2011-10-19 06:00,1268,5.050701
2011-10-19 07:00,1191,5.043980
2011-10-19 08:00,791,5.101944
2011-10-19 09:00,937,5.230824
2011-10-19 10:00,1059,5.189732
2011-10-19 11:00,1534,5.248517
2011-10-19 12:00,1893,5.234399
2011-10-19 13:00,2298,5.157047
2011-10-19 14:00,2453,5.183411
2011-10-19 15:00,2745,5.301781
2011-10-19 16:00,2803,5.250572
2011-10-19 17:00,2743,5.181951
2011-10-19 18:00,2548,5.127591
2011-10-19 19:00,2645,4.935834
2011-10-19 20:00,2546,5.125600
2011-10-19 21:00,2419,5.141764
2011-10-19 22:00,2579,5.226385
2011-10-19 23:00,2222,5.037587
2011-10-20 00:00,2116,4.987750
2011-10-20 01:00,2169,5.052034
2011-10-20 02:00,2156,4.980218
2011-10-20 03:00,1952,4.898564
2011-10-20 04:00,1704,4.825038
2011-10-20 05:00,1375,4.813090
2011-10-20 06:00,1150,4.891588
2011-10-20 07:00,1145,5.077963
2011-10-20 08:00,1081,5.343472
2011-10-20 09:00,869,5.046678
2011-10-20 10:00,999,5.209886
2011-10-20 11:00,1298,5.177669
2011-10-20 12:00,1729,5.056804
2011-10-20 13:00,2065,5.304805
2011-10-20 14:00,2193,5.257776
2011-10-20 15:00,2532,5.277358
2011-10-20 16:00,2394,5.229496
2011-10-20 17:00,2711,5.343385
2011-10-20 18:00,2672,5.303400
2011-10-20 19:00,2281,5.238844
2011-10-20 20:00,2592,5.214462
2011-10-20 21:00,2145,5.244128
2011-10-20 22:00,2280,5.142894
2011-10-20 23:00,2253,5.104225
2011-10-21 00:00,2168,5.104166
2011-10-21 01:00,2005,5.017698
2011-10-21 02:00,2047,4.997693
2011-10-21 03:00,1930,4.944040
2011-10-21 04:00,1817,5.086373
2011-10-21 05:00,1440,5.078441
2011-10-21 06:00,1210,5.106367
2011-10-21 07:00,910,5.102372
2011-10-21 08:00,876,5.018969
2011-10-21 09:00,936,5.024619
2011-10-21 10:00,951,5.184825
2011-10-21 11:00,1262,5.146412
2011-10-21 12:00,1709,5.276080
2011-10-21 13:00,2004,5.193080
2011-10-21 14:00,2311,5.077701
