Date,Num. HTs,Entropy
2011-02-01 23:00,2,0.693147
2011-02-02 00:00,6,1.747868
2011-02-02 01:00,1,-0.000000
2011-02-02 02:00,4,1.329661
2011-02-02 03:00,4,1.332179
2011-02-02 10:00,6,1.791759
2011-02-02 11:00,3,1.098612
2011-02-02 13:00,7,1.908535
2011-02-02 14:00,14,2.382306
2011-02-02 15:00,12,2.406374
2011-02-02 16:00,2,0.693147
2011-02-02 17:00,6,1.791759
2011-02-02 18:00,4,0.878055
2011-02-02 19:00,8,1.852717
2011-02-02 20:00,4,1.162226
2011-02-02 21:00,9,1.707002
2011-02-02 22:00,347,3.066501
2011-02-02 23:00,1364,3.271290
2011-02-03 00:00,554,3.307915
2011-02-03 01:00,658,3.118309
2011-02-03 02:00,1264,2.924100
2011-02-03 03:00,1473,2.942620
2011-02-03 04:00,1269,2.995094
2011-02-03 05:00,944,3.148499
2011-02-03 16:00,527,3.073803
2011-02-03 17:00,1554,3.196797
2011-02-03 18:00,1656,3.201208
2011-02-03 19:00,1631,3.248323
2011-02-03 20:00,1809,3.426248
2011-02-03 21:00,1542,3.387704
2011-02-03 22:00,1370,3.323574
2011-02-03 23:00,1368,3.396851
2011-02-04 00:00,1174,3.473670
2011-02-04 01:00,1064,3.399333
2011-02-04 02:00,954,3.408054
2011-02-04 03:00,992,3.342026
2011-02-04 04:00,928,3.351413
2011-02-04 05:00,903,3.320708
2011-02-04 06:00,837,3.312664
2011-02-04 07:00,904,3.305516
2011-02-04 08:00,1007,3.424314
2011-02-04 09:00,897,3.303746
2011-02-04 10:00,1119,3.231635
2011-02-04 11:00,1300,3.218110
2011-02-04 12:00,1439,3.380395
2011-02-04 13:00,1383,3.364987
2011-02-04 14:00,1543,3.394144
2011-02-04 15:00,1571,3.326322
2011-02-04 16:00,1582,3.343348
2011-02-04 17:00,1376,3.378842
2011-02-04 18:00,1337,3.429081
2011-02-04 19:00,1392,3.471233
2011-02-04 20:00,1323,3.407151
2011-02-04 21:00,1194,3.373181
2011-02-04 22:00,1199,3.416157
2011-02-04 23:00,987,3.099260
2011-02-05 00:00,957,3.160687
2011-02-05 01:00,864,3.381920
2011-02-05 02:00,840,3.617560
2011-02-05 03:00,693,3.454969
2011-02-05 04:00,663,3.393606
2011-02-05 05:00,680,3.602831
2011-02-05 06:00,603,3.486427
2011-02-05 07:00,682,3.412025
2011-02-05 08:00,656,3.312526
2011-02-05 09:00,697,3.347141
2011-02-05 10:00,737,3.429514
2011-02-05 11:00,790,3.396083
2011-02-05 12:00,795,3.374275
2011-02-05 13:00,922,3.302450
2011-02-05 14:00,925,3.214002
2011-02-05 15:00,965,3.262328
2011-02-05 16:00,1237,3.106926
2011-02-05 17:00,1142,3.348798
2011-02-05 18:00,1054,3.430543
2011-02-05 19:00,975,3.340602
2011-02-05 20:00,924,3.359462
2011-02-05 21:00,990,3.277090
2011-02-05 22:00,881,3.234885
2011-02-05 23:00,775,3.285486
2011-02-06 00:00,771,3.467797
2011-02-06 01:00,691,3.520304
2011-02-06 02:00,623,3.417801
2011-02-06 03:00,613,3.541695
2011-02-06 04:00,565,3.434320
2011-02-06 05:00,514,3.490711
2011-02-06 06:00,506,3.233431
2011-02-06 07:00,546,3.233390
2011-02-06 08:00,708,3.374991
2011-02-06 09:00,624,3.215259
2011-02-06 10:00,539,3.187283
2011-02-06 11:00,396,3.227498
2011-02-06 12:00,710,3.282797
2011-02-06 13:00,723,3.194251
2011-02-06 14:00,964,3.087740
2011-02-06 15:00,1059,3.172818
2011-02-06 16:00,1037,3.377814
2011-02-06 17:00,966,3.399392
2011-02-06 18:00,1016,3.316336
2011-02-06 19:00,949,3.312932
2011-02-06 20:00,889,3.267548
2011-02-06 21:00,909,3.423830
2011-02-06 22:00,767,3.459022
2011-02-06 23:00,664,3.545654
2011-02-07 00:00,689,3.633550
2011-02-07 01:00,589,3.658946
2011-02-07 02:00,601,3.702360
2011-02-07 03:00,484,3.527680
2011-02-07 04:00,439,3.478576
2011-02-07 05:00,457,3.488720
2011-02-07 06:00,452,3.392470
2011-02-07 07:00,448,3.282925
2011-02-07 08:00,479,3.334319
2011-02-07 09:00,525,3.387754
2011-02-07 10:00,580,3.299252
2011-02-07 11:00,602,3.303422
2011-02-07 12:00,642,3.372750
2011-02-07 13:00,639,3.230381
2011-02-07 14:00,811,3.467485
2011-02-07 15:00,711,3.247415
2011-02-07 16:00,724,3.361017
2011-02-07 17:00,797,3.649843
2011-02-07 18:00,759,3.314586
2011-02-07 19:00,707,3.355360
2011-02-07 20:00,765,3.334066
2011-02-07 21:00,915,3.097419
2011-02-07 22:00,730,3.073553
2011-02-07 23:00,667,3.180438
2011-02-08 00:00,566,3.221338
2011-02-08 01:00,494,3.322036
2011-02-08 02:00,522,3.440007
2011-02-08 03:00,503,3.438786
2011-02-08 04:00,487,3.335414
2011-02-08 05:00,424,3.323196
2011-02-08 06:00,438,3.302996
2011-02-08 07:00,484,3.379405
2011-02-08 08:00,485,3.513310
2011-02-08 09:00,486,3.268119
2011-02-08 10:00,523,3.206988
2011-02-08 11:00,565,3.233864
2011-02-08 12:00,650,3.141771
2011-02-08 13:00,711,3.321890
2011-02-08 14:00,767,3.402639
2011-02-08 15:00,799,3.138389
2011-02-08 16:00,805,3.135999
2011-02-08 17:00,864,3.381313
2011-02-08 18:00,871,3.406661
2011-02-08 19:00,780,3.213251
2011-02-08 20:00,741,3.296275
2011-02-08 21:00,705,3.279259
2011-02-08 22:00,684,3.299605
2011-02-08 23:00,649,3.377777
2011-02-09 00:00,607,3.218048
2011-02-09 01:00,504,3.126727
2011-02-09 02:00,459,3.371319
2011-02-09 03:00,536,3.439985
2011-02-09 04:00,471,3.450692
2011-02-09 05:00,477,3.293720
2011-02-09 06:00,400,3.103160
2011-02-09 07:00,460,3.328896
2011-02-09 08:00,498,3.447697
2011-02-09 09:00,525,3.301781
2011-02-09 10:00,539,3.249969
2011-02-09 11:00,516,3.124187
2011-02-09 12:00,596,3.034702
2011-02-09 13:00,648,3.206570
2011-02-09 14:00,710,3.232192
2011-02-09 15:00,728,3.182102
2011-02-09 16:00,684,3.272484
2011-02-09 17:00,727,3.258529
2011-02-09 18:00,825,3.298897
2011-02-09 19:00,715,3.190122
2011-02-09 20:00,722,3.320176
2011-02-09 21:00,723,3.365335
2011-02-09 22:00,687,3.333129
2011-02-09 23:00,603,3.337942
2011-02-10 00:00,573,3.535087
2011-02-10 01:00,516,3.463897
2011-02-10 02:00,508,3.471097
2011-02-10 03:00,467,3.412485
2011-02-10 04:00,452,3.448554
2011-02-10 05:00,435,3.493072
2011-02-10 06:00,453,3.488514
2011-02-10 07:00,465,3.300996
2011-02-10 08:00,370,3.043208
2011-02-10 09:00,373,2.881982
2011-02-10 10:00,511,3.132474
2011-02-10 11:00,543,3.138912
2011-02-10 12:00,544,2.988498
2011-02-10 13:00,615,3.086719
2011-02-10 14:00,691,3.161325
2011-02-10 15:00,1318,2.912842
2011-02-10 16:00,1814,3.002333
2011-02-10 17:00,1744,3.157129
2011-02-10 18:00,1854,3.180440
2011-02-10 19:00,2038,3.282696
2011-02-10 20:00,4023,3.216576
2011-02-10 21:00,5405,3.205239
2011-02-10 22:00,2539,3.202931
2011-02-10 23:00,1712,3.290938
2011-02-11 00:00,1173,3.135442
2011-02-11 01:00,976,3.178585
2011-02-11 02:00,849,3.226322
2011-02-11 03:00,773,3.241006
2011-02-11 04:00,797,3.289426
2011-02-11 05:00,719,3.300106
2011-02-11 06:00,713,3.294051
2011-02-11 07:00,765,3.407541
2011-02-11 08:00,809,3.372301
2011-02-11 09:00,775,3.223842
2011-02-11 10:00,834,3.052601
2011-02-11 11:00,873,3.017937
2011-02-11 12:00,1066,3.107284
2011-02-11 13:00,1239,3.306877
2011-02-11 14:00,1373,3.264484
2011-02-11 15:00,1442,3.261392
2011-02-11 16:00,6844,3.272402
2011-02-11 17:00,5400,3.520451
2011-02-11 18:00,4022,3.578893
2011-02-11 19:00,3140,3.664623
2011-02-11 20:00,2873,3.538982
2011-02-11 21:00,2317,3.623150
2011-02-11 22:00,808,3.479190
2011-02-14 20:00,151,3.646104
2011-02-14 21:00,193,3.625442
2011-02-14 22:00,230,3.619330
2011-02-14 23:00,185,3.591960
2011-02-15 00:00,390,3.822431
2011-02-15 01:00,458,3.708020
2011-02-15 02:00,452,3.695385
2011-02-15 03:00,186,3.766295
2011-02-15 04:00,327,3.843267
2011-02-15 05:00,343,3.993156
2011-02-15 06:00,262,3.727619
2011-02-15 07:00,386,3.807895
2011-02-15 08:00,334,3.781653
2011-02-15 09:00,451,3.639199
2011-02-15 10:00,451,3.857071
2011-02-15 11:00,474,3.782121
2011-02-15 12:00,357,3.660172
2011-02-15 15:00,293,3.804670
2011-02-15 16:00,521,3.880905
2011-02-15 17:00,475,3.662928
2011-02-15 18:00,701,3.746688
2011-02-15 19:00,815,3.970339
2011-02-15 20:00,646,3.984216
2011-02-15 21:00,682,3.760783
2011-02-15 22:00,705,3.890583
2011-02-15 23:00,512,3.723961
2011-02-16 00:00,479,3.746584
2011-02-16 01:00,460,3.886626
2011-02-16 02:00,395,3.927094
2011-02-16 03:00,351,3.926964
2011-02-16 04:00,308,3.871273
2011-02-16 05:00,370,3.902958
2011-02-16 06:00,413,3.926710
2011-02-16 07:00,385,3.580857
2011-02-16 08:00,365,3.619175
2011-02-16 09:00,403,3.635851
2011-02-16 10:00,434,3.872802
2011-02-16 11:00,454,3.825229
2011-02-16 12:00,553,3.751072
2011-02-16 13:00,594,3.820591
2011-02-16 14:00,439,3.854833
2011-02-16 15:00,473,3.760746
2011-02-16 16:00,332,3.714785
2011-02-16 17:00,602,3.694559
2011-02-16 18:00,634,4.016183
2011-02-16 19:00,533,3.759532
2011-02-16 20:00,618,3.916483
2011-02-16 21:00,576,3.790573
2011-02-16 22:00,595,3.900892
2011-02-16 23:00,532,3.966767
2011-02-17 00:00,425,3.923989
2011-02-17 01:00,403,3.962901
2011-02-17 02:00,409,4.026777
2011-02-17 03:00,393,4.025266
2011-02-17 04:00,331,4.022268
2011-02-17 05:00,342,3.855258
2011-02-17 06:00,339,3.874784
2011-02-17 07:00,389,3.926352
2011-02-17 08:00,400,3.984584
2011-02-17 09:00,366,3.742665
2011-02-17 10:00,445,3.698603
2011-02-17 11:00,441,3.703699
2011-02-17 12:00,534,3.788930
2011-02-17 13:00,497,3.788553
2011-02-17 14:00,570,3.873727
2011-02-17 15:00,564,3.873108
2011-02-17 16:00,581,3.978850
2011-02-17 17:00,592,3.980844
2011-02-17 18:00,639,4.072862
2011-02-17 19:00,627,4.143662
2011-02-17 20:00,553,3.956478
2011-02-17 21:00,573,3.826726
2011-02-17 22:00,492,3.956199
2011-02-17 23:00,559,4.035419
2011-02-18 00:00,517,3.959177
2011-02-18 01:00,432,3.878952
2011-02-18 02:00,372,3.925320
2011-02-18 03:00,387,4.019072
2011-02-18 04:00,378,4.006649
2011-02-18 05:00,342,4.189878
2011-02-18 06:00,55,3.395167
2011-02-18 07:00,53,3.280152
2011-02-18 08:00,284,3.677219
2011-02-18 09:00,376,3.528394
2011-02-18 10:00,411,3.173718
2011-02-18 11:00,509,3.193388
2011-02-18 12:00,506,3.559474
2011-02-18 13:00,532,3.662931
2011-02-18 14:00,551,3.770398
2011-02-18 15:00,462,3.929569
2011-02-18 16:00,18,2.382650
2011-02-18 17:00,571,3.925993
2011-02-18 18:00,575,3.979528
2011-02-18 19:00,576,4.040323
2011-02-18 20:00,577,3.961323
2011-02-18 21:00,581,4.107399
2011-02-18 22:00,366,4.067153
2011-02-18 23:00,359,3.910940
2011-02-19 00:00,251,3.875476
2011-02-19 01:00,327,3.809392
2011-02-19 02:00,417,4.233152
2011-02-19 03:00,360,4.148578
2011-02-19 04:00,359,4.038391
2011-02-19 05:00,324,4.000412
2011-02-19 06:00,318,3.865511
2011-02-19 07:00,334,3.991041
2011-02-19 08:00,355,3.882049
2011-02-19 09:00,442,4.140985
2011-02-19 10:00,380,3.962629
2011-02-19 11:00,401,3.816183
2011-02-19 12:00,421,3.938578
2011-02-19 13:00,287,3.751020
2011-02-19 14:00,499,3.864572
2011-02-19 15:00,349,3.955301
2011-02-19 16:00,285,3.829782
2011-02-19 17:00,333,3.873865
2011-02-19 18:00,304,3.774392
2011-02-19 21:00,281,3.698893
2011-02-19 22:00,501,3.671683
2011-02-19 23:00,461,3.655046
2011-02-20 00:00,434,3.804246
2011-02-20 01:00,364,3.814836
2011-02-20 02:00,380,3.981138
2011-02-20 03:00,375,3.864590
2011-02-20 04:00,354,3.905083
2011-02-20 05:00,324,3.756386
2011-02-20 06:00,285,3.604216
2011-02-20 07:00,293,3.784214
2011-02-20 08:00,358,3.907398
2011-02-20 09:00,390,3.738402
2011-02-20 10:00,389,3.839401
2011-02-20 11:00,407,3.763581
2011-02-20 12:00,498,3.925369
2011-02-20 13:00,402,3.762305
2011-02-20 14:00,305,3.764941
2011-02-20 15:00,232,3.581539
2011-02-20 16:00,39,3.210887
2011-02-20 20:00,273,3.860022
2011-02-20 21:00,281,3.761622
2011-02-20 22:00,292,3.786203
2011-02-20 23:00,269,3.629475
2011-02-21 00:00,341,3.821594
2011-02-21 01:00,336,3.930549
2011-02-21 02:00,178,3.657253
2011-02-21 03:00,320,3.874709
2011-02-21 04:00,323,3.923758
2011-02-21 05:00,170,3.752469
2011-02-21 15:00,345,3.807252
2011-02-21 16:00,443,3.900865
2011-02-21 17:00,216,3.531999
2011-02-21 18:00,239,3.660236
2011-02-21 19:00,226,3.430343
2011-02-21 20:00,290,3.571089
2011-02-21 21:00,253,3.671545
2011-02-21 22:00,276,3.865393
2011-02-21 23:00,220,3.607966
2011-02-22 00:00,245,3.337184
2011-02-22 01:00,263,3.612014
2011-02-22 02:00,293,3.833246
2011-02-22 03:00,291,3.719710
2011-02-22 04:00,305,3.978315
2011-02-22 05:00,210,3.775742
2011-02-22 06:00,264,3.888638
2011-02-22 07:00,253,3.874679
2011-02-22 08:00,277,3.714132
2011-02-22 09:00,290,3.786201
2011-02-22 10:00,314,3.859587
2011-02-22 11:00,234,3.604213
2011-02-22 12:00,300,3.602247
2011-02-22 13:00,265,3.634714
2011-02-22 14:00,324,3.779481
2011-02-22 15:00,330,3.945768
2011-02-22 16:00,192,3.721984
2011-02-22 17:00,265,3.953296
2011-02-22 18:00,246,3.879628
2011-02-22 19:00,372,4.009845
2011-02-22 20:00,274,3.786896
2011-02-22 21:00,353,3.867152
2011-02-22 22:00,333,3.959611
2011-02-22 23:00,301,3.821271
2011-02-23 00:00,388,3.874429
2011-02-23 01:00,351,3.932863
2011-02-23 02:00,326,4.009229
2011-02-23 03:00,390,4.127504
2011-02-23 04:00,324,4.005734
2011-02-23 05:00,306,3.987030
2011-02-23 06:00,315,3.916876
2011-02-23 07:00,355,3.999252
2011-02-23 08:00,354,3.953270
2011-02-23 09:00,397,3.852869
2011-02-23 10:00,437,3.668158
2011-02-23 11:00,352,3.686880
2011-02-23 12:00,314,3.798195
2011-02-23 13:00,338,3.687374
2011-02-23 14:00,303,3.738665
2011-02-23 15:00,330,3.913647
2011-02-23 16:00,186,3.590832
2011-02-23 17:00,312,3.799863
2011-02-23 18:00,301,3.683474
2011-02-23 19:00,299,3.755042
2011-02-23 20:00,272,3.922937
2011-02-23 22:00,296,3.889253
2011-02-23 23:00,290,3.820596
2011-02-24 00:00,327,3.783452
2011-02-24 01:00,319,3.772043
2011-02-24 02:00,307,3.928088
2011-02-24 03:00,300,3.877836
2011-02-24 04:00,274,3.828910
2011-02-24 05:00,303,3.949525
2011-02-24 06:00,334,3.982749
2011-02-24 07:00,332,3.841156
2011-02-24 08:00,394,3.962059
2011-02-24 09:00,357,3.847850
2011-02-24 10:00,367,3.848429
2011-02-24 11:00,304,3.791561
2011-02-24 12:00,258,3.683049
2011-02-24 13:00,268,3.470259
2011-02-24 14:00,293,3.902389
2011-02-24 15:00,310,3.962000
2011-02-24 16:00,346,3.836127
2011-02-24 17:00,328,3.857846
2011-02-24 18:00,382,4.174129
2011-02-24 19:00,341,3.822069
2011-02-24 20:00,273,3.685987
2011-02-24 21:00,387,3.979448
2011-02-24 22:00,373,4.052099
2011-02-24 23:00,398,3.985791
2011-02-25 00:00,443,3.764215
2011-02-25 01:00,298,3.525778
2011-02-25 02:00,355,3.785507
2011-02-25 03:00,328,3.759045
2011-02-25 04:00,300,3.695423
2011-02-25 05:00,269,3.737462
2011-02-25 06:00,275,3.811540
2011-02-25 07:00,280,3.887846
2011-02-25 08:00,336,3.986449
2011-02-25 09:00,367,3.836959
2011-02-25 10:00,355,3.538743
2011-02-25 11:00,422,3.545978
2011-02-25 12:00,425,3.715543
2011-02-25 13:00,330,3.695875
2011-02-25 14:00,342,3.684340
2011-02-25 15:00,312,3.501262
2011-02-25 16:00,377,3.797877
2011-02-25 17:00,292,3.722621
2011-02-25 18:00,324,3.466983
2011-02-25 19:00,350,3.660019
2011-02-25 20:00,361,3.584104
2011-02-25 21:00,315,3.416595
2011-02-25 22:00,350,3.098344
2011-02-25 23:00,336,2.794786
2011-02-26 00:00,480,3.149645
2011-02-26 01:00,408,3.177069
2011-02-26 02:00,316,3.214722
2011-02-26 03:00,315,3.402167
2011-02-26 04:00,297,3.551893
2011-02-26 05:00,267,3.467256
2011-02-26 06:00,246,3.239089
2011-02-26 07:00,206,3.267152
2011-02-26 08:00,147,3.207057
2011-02-26 09:00,308,3.284639
2011-02-26 10:00,340,3.444947
2011-02-26 11:00,342,3.567336
2011-02-26 12:00,368,3.428869
2011-02-26 13:00,177,3.319282
2011-02-26 14:00,169,3.232399
2011-02-26 15:00,433,3.525184
2011-02-26 16:00,355,3.601510
2011-02-26 17:00,361,3.683374
2011-02-26 18:00,380,3.788334
2011-02-26 19:00,344,3.651743
2011-02-26 20:00,328,3.859898
2011-02-26 21:00,393,3.721486
2011-02-26 22:00,451,3.420724
2011-02-26 23:00,414,3.580977
2011-02-27 00:00,357,3.586709
2011-02-27 01:00,344,3.934165
2011-02-27 02:00,293,3.880910
2011-02-27 03:00,261,3.924987
2011-02-27 04:00,246,3.805504
2011-02-27 05:00,189,3.741383
2011-02-27 06:00,262,3.780121
2011-02-27 07:00,319,3.834296
2011-02-27 08:00,309,3.818885
2011-02-27 09:00,334,3.726130
2011-02-27 10:00,351,3.631955
2011-02-27 11:00,363,3.714526
2011-02-27 12:00,356,3.713463
2011-02-27 13:00,446,3.834651
2011-02-27 14:00,441,3.776894
2011-02-27 15:00,451,3.691942
2011-02-27 16:00,366,3.720142
2011-02-27 17:00,450,3.784983
2011-02-27 18:00,446,3.869878
2011-02-27 19:00,442,3.864802
2011-02-27 20:00,418,3.735702
2011-02-27 21:00,516,3.829937
2011-02-27 22:00,406,3.377337
2011-02-27 23:00,363,3.512760
2011-02-28 00:00,361,3.790893
2011-02-28 01:00,282,3.033794
2011-02-28 02:00,267,3.851684
2011-02-28 03:00,291,4.144210
2011-02-28 04:00,257,3.910020
2011-02-28 05:00,251,3.860046
2011-02-28 06:00,295,3.849608
2011-02-28 07:00,251,3.668840
2011-02-28 08:00,320,3.807314
2011-02-28 09:00,299,3.689491
2011-02-28 10:00,329,3.707134
2011-02-28 11:00,416,3.180452
2011-02-28 12:00,441,3.528222
2011-02-28 13:00,418,3.634377
2011-02-28 14:00,409,3.527719
2011-02-28 15:00,457,3.918279
2011-02-28 16:00,398,3.763217
2011-02-28 17:00,379,3.751753
2011-02-28 18:00,369,3.648362
2011-02-28 19:00,422,3.749730
2011-02-28 20:00,452,3.804391
2011-02-28 21:00,451,3.840916
2011-02-28 22:00,360,3.846710
2011-02-28 23:00,289,3.924189
2011-03-01 00:00,281,3.688633
2011-03-01 01:00,322,3.907851
2011-03-01 02:00,244,3.719308
2011-03-01 03:00,243,3.918377
2011-03-01 04:00,194,3.674750
2011-03-01 05:00,209,3.831337
2011-03-01 06:00,278,3.888133
2011-03-01 07:00,284,3.638051
2011-03-01 08:00,324,3.666463
2011-03-01 09:00,308,3.616727
2011-03-01 10:00,333,3.510996
2011-03-01 11:00,382,3.659238
2011-03-01 12:00,447,3.749314
2011-03-01 13:00,461,3.836788
2011-03-01 14:00,444,3.829985
2011-03-01 15:00,377,3.713541
2011-03-01 16:00,383,3.775658
2011-03-01 20:00,360,3.498720
2011-03-01 21:00,243,3.531540
2011-03-01 22:00,431,3.717775
2011-03-01 23:00,336,3.580343
2011-03-02 00:00,332,3.678196
2011-03-02 01:00,239,3.624414
2011-03-02 02:00,239,3.695886
2011-03-02 03:00,231,3.764111
2011-03-02 04:00,217,3.873571
2011-03-02 05:00,287,3.762448
2011-03-02 06:00,235,3.540497
2011-03-02 07:00,290,3.688022
2011-03-02 08:00,333,3.626174
2011-03-02 09:00,337,3.674516
2011-03-02 10:00,353,3.508930
2011-03-02 11:00,338,3.612451
2011-03-02 12:00,250,3.669093
2011-03-02 13:00,367,3.703229
2011-03-02 14:00,362,3.572515
2011-03-02 15:00,423,3.579181
2011-03-02 16:00,372,3.654748
2011-03-02 17:00,348,3.573736
2011-03-02 18:00,315,3.609175
2011-03-02 19:00,391,3.631012
2011-03-02 20:00,448,3.332365
2011-03-02 21:00,461,3.516686
2011-03-02 22:00,490,3.411425
2011-03-02 23:00,446,3.525565
2011-03-03 00:00,501,3.641057
2011-03-03 01:00,352,3.747002
2011-03-03 02:00,279,3.856453
2011-03-03 03:00,253,3.874310
2011-03-03 04:00,171,3.558806
2011-03-03 05:00,292,3.983650
2011-03-03 06:00,294,3.988720
2011-03-03 07:00,280,3.751603
2011-03-03 08:00,268,3.522516
2011-03-03 09:00,413,3.176880
2011-03-03 10:00,475,3.238691
2011-03-03 11:00,432,3.459692
2011-03-03 12:00,430,3.305290
2011-03-03 13:00,346,3.366785
2011-03-03 14:00,433,3.614816
2011-03-03 15:00,506,3.638447
2011-03-03 16:00,422,3.670706
2011-03-03 17:00,355,3.445656
2011-03-03 18:00,335,3.532669
2011-03-03 19:00,388,3.682382
2011-03-03 20:00,62,2.956349
2011-03-03 21:00,145,3.426486
2011-03-03 22:00,332,3.357477
2011-03-03 23:00,258,3.593055
2011-03-04 00:00,311,3.448018
2011-03-04 01:00,266,3.530239
2011-03-04 02:00,235,3.768898
2011-03-04 03:00,228,3.498975
2011-03-04 04:00,194,3.651394
2011-03-04 05:00,243,3.715060
2011-03-04 06:00,206,3.596065
2011-03-04 07:00,251,3.588858
2011-03-04 08:00,216,3.242358
2011-03-04 09:00,258,3.268269
2011-03-04 10:00,298,3.190406
2011-03-04 11:00,430,3.019922
2011-03-04 12:00,401,3.310315
2011-03-04 13:00,410,3.550973
2011-03-04 14:00,410,3.503226
2011-03-04 15:00,402,3.578174
2011-03-04 16:00,388,3.594698
2011-03-04 17:00,348,3.533423
2011-03-04 18:00,451,3.511312
2011-03-04 19:00,391,3.218403
2011-03-04 20:00,350,3.342730
2011-03-04 21:00,451,3.384739
2011-03-04 22:00,413,3.219704
2011-03-04 23:00,478,3.350849
2011-03-05 00:00,420,3.267387
2011-03-05 01:00,364,3.493751
2011-03-05 02:00,271,3.505775
2011-03-05 03:00,236,3.452625
2011-03-05 04:00,222,3.513214
2011-03-05 05:00,269,3.828274
2011-03-05 06:00,239,3.469450
2011-03-05 07:00,358,3.810037
2011-03-05 08:00,293,3.352813
2011-03-05 09:00,307,3.338944
2011-03-05 10:00,327,3.387855
2011-03-05 11:00,388,3.434211
2011-03-05 12:00,404,3.299625
2011-03-05 13:00,377,3.367531
2011-03-05 14:00,367,3.353062
2011-03-05 15:00,424,3.301357
2011-03-05 16:00,389,3.317023
2011-03-05 17:00,466,3.284523
2011-03-05 18:00,456,3.214431
2011-03-05 19:00,456,3.298113
2011-03-05 20:00,475,3.183545
2011-03-05 21:00,457,3.292376
2011-03-05 22:00,368,3.161150
2011-03-05 23:00,398,3.044880
